 Title:, Report generated using easywire version: 2020.1.0.7085

 Operator:, Line Supervisor
 S/N:, 03AA0B0071
 Final Test Result:, Passed
 Run Number:, 470
 Cable Number:, 1
 Station ID:, CIRRIS 1
 Test Date:, 10/29/2025
 Test Time:, 10:03:25 PM
 Retry Count:, 0
 Test Name:, 11989-0312-Leakage 1S Rev A

 Title:, Error Details

 #, Type, From Points, To Points, Expected 1, Measured 1, Expected 2, Measured 2, Instruction Detail

 Title:, Measured Values

 #, Instruction Type, From Points, To Points, Value Measured, Value Expected, Measured Detail
 1, LUA COMPONENT, , , 1.000, , (Prompt 1) Scan Barcode for Process#-Description: 17b
 2, LUA COMPONENT, , , 1.000, , (Prompt 5) Scan Barcode for Rework: n
 3, LUA COMPONENT, , , 1.000, , (Prompt 6) Scan Barcode for Humidity: 32
 4, LUA COMPONENT, , , 1.000, , (Prompt 7) Scan Barcode for Temperature: 23
 5, 4WIRE, F1-DIB (F1), G1-DIB (F1), 74 mOhm, 500 mOhm, Measured 74 mOhm 
 6, 4WIRE, F42-DIB (R16), G42-DIB (R16), 71 mOhm, 500 mOhm, Measured 71 mOhm 
 7, 4WIRE, F46-DIB (F17), G46-DIB (F17), 78 mOhm, 500 mOhm, Measured 78 mOhm 
 8, 4WIRE, F87-DIB (R32), G87-DIB (R32), 80 mOhm, 500 mOhm, Measured 80 mOhm 
 9, 4WIRE, A46-DIB (R48), B46-DIB (R48), 74 mOhm, 500 mOhm, Measured 74 mOhm 
 10, 4WIRE, A1-DIB (R64), B1-DIB (R64), 71 mOhm, 500 mOhm, Measured 71 mOhm 
 11, CUSTOM, J100-29, J100-31, 337.150 mOhms, ," Measured 337.150 mOhms [, 40.000 Ohms] (Keithley 2400.Attach 2 Wire)"
 12, CUSTOM, G1-DIB (F1), , 492 pA, ," Measured 492.041 pAmps [, ] (Keithley 2400.Hipot & Measure Current)"
 13, CUSTOM, G1-DIB (F1), , 634 pA, ," Measured 633.861 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 14, CUSTOM, G3-DIB (F2), , 841 pA, ," Measured 841.072 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 15, CUSTOM, G6-DIB (F3), , 766 pA, ," Measured 766.443 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 16, CUSTOM, G8-DIB (F4), , 756 pA, ," Measured 756.129 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 17, CUSTOM, G12-DIB (F5), , 716 pA, ," Measured 715.935 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 18, CUSTOM, G14-DIB (F6), , 1.019 nA, ," Measured  1.019 nAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 19, CUSTOM, G17-DIB (F7), , 706 pA, ," Measured 705.713 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 20, CUSTOM, G19-DIB (F8), , 711 pA, ," Measured 710.966 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 21, CUSTOM, G23-DIB (F9), , 659 pA, ," Measured 658.765 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 22, CUSTOM, G25-DIB (F10), , 776 pA, ," Measured 775.723 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 23, CUSTOM, G28-DIB (F11), , 804 pA, ," Measured 804.028 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
