 Title:, Report generated using easywire version: 2020.2.0.7090

 Operator:, Line Supervisor
 S/N:, 03AA0B0071
 Final Test Result:, Passed
 Run Number:, 184
 Cable Number:, 1
 Test Date:, 11/4/2025
 Test Time:, 9:20:19 AM
 Retry Count:, 0
 Test Name:, 11989-0312-Leakage Rev A
 Fixture Status:, 

 Title:, Revision Information

 Last Modified:, 10/30/2025 9:55:34 PM
 Revision:, 
 Modified By:, Master Login
 Comment:, Tare made 10/30/2025

 Title:, Error Details

 #, Type, From Points, To Points, Expected 1, Measured 1, Expected 2, Measured 2, Instruction Detail

 Title:, Measured Values

 #, Instruction Type, From Points, To Points, Value Measured, Value Expected, Measured Detail
 1, LUA COMPONENT, , , 1.000, , (Prompt 1) Scan Barcode for Process#-Description: 17b
 2, LUA COMPONENT, , , 1.000, , (Prompt 5) Scan Barcode for Rework: no
 3, LUA COMPONENT, , , 1.000, , (Prompt 6) Scan Barcode for Humidity: 20
 4, LUA COMPONENT, , , 1.000, , (Prompt 7) Scan Barcode for Temperature: 37
 5, 4WIRE, F1-DIB (F1), G1-DIB (F1), 77 mOhm, 500 mOhm, Measured 77 mOhm 
 6, 4WIRE, F42-DIB (R16), G42-DIB (R16), 87 mOhm, 500 mOhm, Measured 87 mOhm 
 7, 4WIRE, F46-DIB (F17), G46-DIB (F17), 98 mOhm, 500 mOhm, Measured 98 mOhm 
 8, 4WIRE, F87-DIB (R32), G87-DIB (R32), 111 mOhm, 500 mOhm, Measured 111 mOhm 
 9, 4WIRE, A46-DIB (R48), B46-DIB (R48), 92 mOhm, 500 mOhm, Measured 92 mOhm 
 10, 4WIRE, A1-DIB (R64), B1-DIB (R64), 104 mOhm, 500 mOhm, Measured 104 mOhm 
 11, CUSTOM, J100-29, J100-31, 397.914 mOhms, ," Measured 397.914 mOhms [, 40.000 Ohms] (Keithley 2400.Attach 2 Wire)"
 12, CUSTOM, G1-DIB (F1), , 601 pA, ," Measured 601.288 pAmps [, ] (Keithley 2400.Hipot & Measure Current)"
 13, CUSTOM, G1-DIB (F1), , 688 pA, ," Measured 687.947 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 14, CUSTOM, G3-DIB (F2), , 491 pA, ," Measured 491.475 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 15, CUSTOM, G6-DIB (F3), , 574 pA, ," Measured 573.668 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 16, CUSTOM, G8-DIB (F4), , 610 pA, ," Measured 609.820 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 17, CUSTOM, G12-DIB (F5), , 563 pA, ," Measured 562.574 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 18, CUSTOM, G14-DIB (F6), , 528 pA, ," Measured 527.819 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 19, CUSTOM, G17-DIB (F7), , 583 pA, ," Measured 583.425 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 20, CUSTOM, G19-DIB (F8), , 609 pA, ," Measured 608.503 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 21, CUSTOM, G23-DIB (F9), , 567 pA, ," Measured 566.564 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 22, CUSTOM, G25-DIB (F10), , 657 pA, ," Measured 656.614 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
